zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
00601,PR,RQ,ADJUNTAS SUBSTN,1830,2.6,infrequent frost,infrequent frost,365
00602,PR,RQ,COLOSO,40,1.7,infrequent frost,infrequent frost,365
00603,PR,RQ,BORINQUEN AP,218,2.8,infrequent frost,infrequent frost,365
00606,PR,RQ,MARICAO 2 SSW,2831,3.1,infrequent frost,infrequent frost,365
00610,PR,RQ,COLOSO,40,6.2,infrequent frost,infrequent frost,365
00611,PR,RQ,ARECIBO OBSY,1060,5.9,infrequent frost,infrequent frost,365
00612,PR,RQ,ARECIBO OBSY,1060,5.5,infrequent frost,infrequent frost,365
00616,PR,RQ,DOS BOCAS,200,5.8,infrequent frost,infrequent frost,365
00617,PR,RQ,MANATI 2 E,250,5.3,infrequent frost,infrequent frost,365
00622,PR,RQ,LAJAS SUBSTN,90,5.7,infrequent frost,infrequent frost,365
00623,PR,RQ,LAJAS SUBSTN,90,5.9,infrequent frost,infrequent frost,365
00624,PR,RQ,ADJUNTAS SUBSTN,1830,9.4,infrequent frost,infrequent frost,365
00627,PR,RQ,ARECIBO OBSY,1060,7.5,infrequent frost,infrequent frost,365
00631,PR,RQ,ADJUNTAS SUBSTN,1830,1.9,infrequent frost,infrequent frost,365
00636,PR,RQ,MAYAGUEZ CITY,74,3.6,infrequent frost,infrequent frost,365
00637,PR,RQ,MARICAO 2 SSW,2831,5.4,infrequent frost,infrequent frost,365
00638,PR,RQ,PALMAREJO VEGA BAJA,560,8.5,infrequent frost,infrequent frost,365
00641,PR,RQ,DOS BOCAS,200,5.1,infrequent frost,infrequent frost,365
00646,PR,RQ,DORADO 2 WNW,5,2.9,infrequent frost,infrequent frost,365
00647,PR,RQ,MAGUEYES IS,12,5.4,infrequent frost,infrequent frost,365
00650,PR,RQ,DOS BOCAS,200,4.9,infrequent frost,infrequent frost,365
00652,PR,RQ,MANATI 2 E,250,7.1,infrequent frost,infrequent frost,365
00653,PR,RQ,MAGUEYES IS,12,8.0,infrequent frost,infrequent frost,365
00656,PR,RQ,ADJUNTAS SUBSTN,1830,9.3,infrequent frost,infrequent frost,365
00659,PR,RQ,ARECIBO OBSY,1060,5.0,infrequent frost,infrequent frost,365
00660,PR,RQ,MAYAGUEZ CITY,74,3.8,infrequent frost,infrequent frost,365
00662,PR,RQ,ISABELA SUBSTN,420,2.0,infrequent frost,infrequent frost,365
00664,PR,RQ,DOS BOCAS,200,9.6,infrequent frost,infrequent frost,365
00667,PR,RQ,MAGUEYES IS,12,2.2,infrequent frost,infrequent frost,365
00669,PR,RQ,ADJUNTAS SUBSTN,1830,8.1,infrequent frost,infrequent frost,365
00670,PR,RQ,MARICAO 2 SSW,2831,5.7,infrequent frost,infrequent frost,365
00674,PR,RQ,MANATI 2 E,250,1.3,infrequent frost,infrequent frost,365
00676,PR,RQ,COLOSO,40,4.2,infrequent frost,infrequent frost,365
00677,PR,RQ,COLOSO,40,5.1,infrequent frost,infrequent frost,365
00678,PR,RQ,ISABELA SUBSTN,420,7.1,infrequent frost,infrequent frost,365
00680,PR,RQ,MAYAGUEZ CITY,74,0.4,infrequent frost,infrequent frost,365
00682,PR,RQ,MAYAGUEZ CITY,74,2.7,infrequent frost,infrequent frost,365
00683,PR,RQ,MARICAO 2 SSW,2831,4.0,infrequent frost,infrequent frost,365
00685,PR,RQ,ISABELA SUBSTN,420,9.9,infrequent frost,infrequent frost,365
00687,PR,RQ,PALMAREJO VEGA BAJA,560,4.7,infrequent frost,infrequent frost,365
00688,PR,RQ,DOS BOCAS,200,3.9,infrequent frost,infrequent frost,365
00690,PR,RQ,BORINQUEN AP,218,1.8,infrequent frost,infrequent frost,365
00692,PR,RQ,DORADO 2 WNW,5,4.6,infrequent frost,infrequent frost,365
00693,PR,RQ,PALMAREJO VEGA BAJA,560,3.3,infrequent frost,infrequent frost,365
00694,PR,RQ,DORADO 2 WNW,5,4.8,infrequent frost,infrequent frost,365
00698,PR,RQ,ADJUNTAS SUBSTN,1830,7.6,infrequent frost,infrequent frost,365
00703,PR,RQ,GURABO SUBSTN,160,7.6,infrequent frost,infrequent frost,365
00704,PR,RQ,AGUIRRE,25,1.3,infrequent frost,infrequent frost,365
00705,PR,RQ,AIBONITO 1 S,2329,0.1,infrequent frost,infrequent frost,365
00707,PR,RQ,GUAYAMA 2E,72,9.4,infrequent frost,infrequent frost,365
00714,PR,RQ,GUAYAMA 2E,72,2.1,infrequent frost,infrequent frost,365
00715,PR,RQ,PONCE 4 E,70,3.3,infrequent frost,infrequent frost,365
00716,PR,RQ,PONCE 4 E,70,5.3,infrequent frost,infrequent frost,365
00717,PR,RQ,PONCE 4 E,70,4.9,infrequent frost,infrequent frost,365
00718,PR,RQ,PICO DEL ESTE,3447,2.7,infrequent frost,infrequent frost,365
00719,PR,RQ,AIBONITO 1 S,2329,11.2,infrequent frost,infrequent frost,365
00720,PR,RQ,PALMAREJO VEGA BAJA,560,11.6,infrequent frost,infrequent frost,365
00723,PR,RQ,GUAYAMA 2E,72,5.5,infrequent frost,infrequent frost,365
00725,PR,RQ,GURABO SUBSTN,160,3.7,infrequent frost,infrequent frost,365
00727,PR,RQ,GURABO SUBSTN,160,5.5,infrequent frost,infrequent frost,365
00728,PR,RQ,PONCE 4 E,70,7.9,infrequent frost,infrequent frost,365
00729,PR,RQ,JUNCOS 1 SE,213,7.6,infrequent frost,infrequent frost,365
00730,PR,RQ,PONCE 4 E,70,4.7,infrequent frost,infrequent frost,365
00731,PR,RQ,PONCE 4 E,70,8.4,infrequent frost,infrequent frost,365
00735,PR,RQ,ROOSEVELT ROADS,33,1.4,infrequent frost,infrequent frost,365
00736,PR,RQ,AIBONITO 1 S,2329,6.4,infrequent frost,infrequent frost,365
00738,PR,RQ,PICO DEL ESTE,3447,4.0,infrequent frost,infrequent frost,365
00739,PR,RQ,AIBONITO 1 S,2329,6.5,infrequent frost,infrequent frost,365
00740,PR,RQ,ROOSEVELT ROADS,33,5.5,infrequent frost,infrequent frost,365
00741,PR,RQ,PICO DEL ESTE,3447,7.4,infrequent frost,infrequent frost,365
00745,PR,RQ,PICO DEL ESTE,3447,6.3,infrequent frost,infrequent frost,365
00751,PR,RQ,AGUIRRE,25,4.0,infrequent frost,infrequent frost,365
00754,PR,RQ,JUNCOS 1 SE,213,6.6,infrequent frost,infrequent frost,365
00757,PR,RQ,PONCE 4 E,70,7.1,infrequent frost,infrequent frost,365
00765,PR,RQ,ROOSEVELT ROADS,33,14.9,infrequent frost,infrequent frost,365
00766,PR,RQ,PONCE 4 E,70,7.8,infrequent frost,infrequent frost,365
00767,PR,RQ,JUNCOS 1 SE,213,10.9,infrequent frost,infrequent frost,365
00769,PR,RQ,AIBONITO 1 S,2329,5.6,infrequent frost,infrequent frost,365
00771,PR,RQ,JUNCOS 1 SE,213,3.5,infrequent frost,infrequent frost,365
00772,PR,RQ,WFO SAN JUAN,10,4.8,infrequent frost,infrequent frost,365
00773,PR,RQ,PICO DEL ESTE,3447,5.4,infrequent frost,infrequent frost,365
00775,PR,RQ,ROOSEVELT ROADS,33,18.8,infrequent frost,infrequent frost,365
00777,PR,RQ,JUNCOS 1 SE,213,0.2,infrequent frost,infrequent frost,365
00778,PR,RQ,GURABO SUBSTN,160,0.8,infrequent frost,infrequent frost,365
00780,PR,RQ,PONCE 4 E,70,5.2,infrequent frost,infrequent frost,365
00782,PR,RQ,AIBONITO 1 S,2329,7.0,infrequent frost,infrequent frost,365
00783,PR,RQ,PALMAREJO VEGA BAJA,560,8.0,infrequent frost,infrequent frost,365
00784,PR,RQ,GUAYAMA 2E,72,3.4,infrequent frost,infrequent frost,365
00786,PR,RQ,AIBONITO 1 S,2329,2.0,infrequent frost,infrequent frost,365
